Round Number,Date,Stadium,Home Team,Away Team,Result,Location
1,2020-09-12 12:30:00,Craven Cottage,Fulham,Arsenal,0 - 3,Stevenage Rd Fulham
1,2020-09-12 15:00:00,Turf Moor,Burnley,Man Utd,Harry Potts Way Burnley
1,2020-09-12 15:00:00,Etihad Stadium,Man City,Aston Villa,Ashton New Rd Manchester
1,2020-09-12 15:00:00,Selhurst Park,Crystal Palace,Southampton,0 - 0,Selhurst London
1,2020-09-12 17:30:00,Anfield,Liverpool,Leeds,3-Apr,Anfield Rd Liverpool
1,2020-09-12 20:00:00,London Stadium,West Ham,Newcastle,0 - 2,Queen Elizabeth Olympic Park
1,2020-09-13 14:00:00,The Hawthorns,West Brom,Leicester,0 - 3,Birmingham Rd West Bromwich
1,2020-09-13 16:30:00,Tottenham Hotspur Stadium,Spurs,Everton,0 - 1,High Rd London
1,2020-09-14 18:00:00,Bramall Lane,Sheffield Utd,Wolves,0 - 2,Bramall Ln Sheffield
1,2020-09-14 20:15:00,Amex Stadium,Brighton,Chelsea,3-Jan,Village Way Brighton
2,2020-09-19 12:30:00,Goodison Park,Everton,West Brom,2-May,Goodison Rd Liverpool
2,2020-09-19 15:00:00,Elland Road,Leeds,Fulham,3-Apr,Elland Rd Leeds
2,2020-09-19 17:30:00,Old Trafford,Man Utd,Crystal Palace,3-Jan,Sir Matt Busby Way Manchester
2,2020-09-19 20:00:00,Emirates Stadium,Arsenal,West Ham,1-Feb,Hornsey Rd London
2,2020-09-20 12:00:00,St. Mary's Stadium,Southampton,Spurs,5-Feb,Britannia Rd Southampton
2,2020-09-20 14:00:00,St. James' Park,Newcastle,Brighton,0 - 3,Barrack Rd Newcastle
2,2020-09-20 16:30:00,Stamford Bridge,Chelsea,Liverpool,0 - 2,Fulham Rd London
2,2020-09-20 19:00:00,King Power Stadium,Leicester,Burnley,2-Apr,Filbert Way Leicester
2,2020-09-21 18:00:00,Villa Park,Aston Villa,Sheffield Utd,Jan-00,Trinity Rd Birmingham
2,2020-09-21 20:15:00,Molineux Stadium,Wolves,Man City,3-Jan,Waterloo Rd Wolverhampton
3,2020-09-26 12:30:00,Amex Stadium,Brighton,Man Utd,3-Feb,Village Way Brighton
3,2020-09-26 15:00:00,Selhurst Park,Crystal Palace,Everton,2-Jan,Selhurst London
3,2020-09-26 17:30:00,The Hawthorns,West Brom,Chelsea,3-Mar,Birmingham Rd West Bromwich
3,2020-09-26 20:00:00,Turf Moor,Burnley,Southampton,0 - 1,Harry Potts Way Burnley
3,2020-09-27 12:00:00,Bramall Lane,Sheffield Utd,Leeds,0 - 1,Bramall Ln Sheffield
3,2020-09-27 14:00:00,Tottenham Hotspur Stadium,Spurs,Newcastle,1-Jan,High Rd London
3,2020-09-27 16:30:00,Etihad Stadium,Man City,Leicester,5-Feb,Ashton New Rd Manchester
3,2020-09-27 19:00:00,London Stadium,West Ham,Wolves,Apr-00,Queen Elizabeth Olympic Park
3,2020-09-28 17:45:00,Craven Cottage,Fulham,Aston Villa,0 - 3,Stevenage Rd Fulham
3,2020-09-28 20:00:00,Anfield,Liverpool,Arsenal,1-Mar,Anfield Rd Liverpool
4,2020-10-03 12:30:00,Stamford Bridge,Chelsea,Crystal Palace,Apr-00,Fulham Rd London
4,2020-10-03 15:00:00,Goodison Park,Everton,Brighton,2-Apr,Goodison Rd Liverpool
4,2020-10-03 17:30:00,Elland Road,Leeds,Man City,1-Jan,Elland Rd Leeds
4,2020-10-03 20:00:00,St. James' Park,Newcastle,Burnley,1-Mar,Barrack Rd Newcastle
4,2020-10-04 12:00:00,King Power Stadium,Leicester,West Ham,0 - 3,Filbert Way Leicester
4,2020-10-04 12:00:00,St. Mary's Stadium,Southampton,West Brom,Feb-00,Britannia Rd Southampton
4,2020-10-04 14:00:00,Emirates Stadium,Arsenal,Sheffield Utd,1-Feb,Hornsey Rd London
4,2020-10-04 14:00:00,Molineux Stadium,Wolves,Fulham,Jan-00,Waterloo Rd Wolverhampton
4,2020-10-04 16:30:00,Old Trafford,Man Utd,Spurs,6-Jan,Sir Matt Busby Way Manchester
4,2020-10-04 19:15:00,Villa Park,Aston Villa,Liverpool,2-Jul,Trinity Rd Birmingham
5,2020-10-17 12:30:00,Goodison Park,Everton,Liverpool,2-Feb,Goodison Rd Liverpool
5,2020-10-17 15:00:00,Stamford Bridge,Chelsea,Southampton,3-Mar,Fulham Rd London
5,2020-10-17 17:30:00,Etihad Stadium,Man City,Arsenal,Jan-00,Ashton New Rd Manchester
